unit,interval_end,demand,energy,original_energy,reconstructed_energy,error
ELECTRIC_KWH_HR,2024-01-01 06:00:00+00:00,152.0,152.0,152.0,151.81141601562496,0.1885839843750432
ELECTRIC_KWH_HR,2024-01-01 07:00:00+00:00,150.5,150.5,150.5,151.81141601562496,-1.3114160156249568
ELECTRIC_KWH_HR,2024-01-01 08:00:00+00:00,145.5,145.5,145.5,151.81141601562496,-6.311416015624957
ELECTRIC_KWH_HR,2024-01-01 09:00:00+00:00,134.0,134.0,134.0,151.81141601562496,-17.811416015624957
ELECTRIC_KWH_HR,2024-01-01 10:00:00+00:00,131.0,131.0,131.0,151.81141601562496,-20.811416015624957
ELECTRIC_KWH_HR,2024-01-01 11:00:00+00:00,160.0,160.0,160.0,151.81141601562496,8.188583984375043
ELECTRIC_KWH_HR,2024-01-01 12:00:00+00:00,191.5,191.5,191.5,151.81141601562496,39.68858398437504
ELECTRIC_KWH_HR,2024-01-01 13:00:00+00:00,204.5,204.5,204.5,151.81141601562496,52.68858398437504
ELECTRIC_KWH_HR,2024-01-01 14:00:00+00:00,208.0,208.0,208.0,201.18641601562496,6.813583984375043
ELECTRIC_KWH_HR,2024-01-01 15:00:00+00:00,206.5,206.5,206.5,201.18641601562496,5.313583984375043
ELECTRIC_KWH_HR,2024-01-01 16:00:00+00:00,208.5,208.5,208.5,201.18641601562496,7.313583984375043
ELECTRIC_KWH_HR,2024-01-01 17:00:00+00:00,208.5,208.5,208.5,201.18641601562496,7.313583984375043
ELECTRIC_KWH_HR,2024-01-01 18:00:00+00:00,208.5,208.5,208.5,201.18641601562496,7.313583984375043
ELECTRIC_KWH_HR,2024-01-01 19:00:00+00:00,208.5,208.5,208.5,201.18641601562496,7.313583984375043
ELECTRIC_KWH_HR,2024-01-01 20:00:00+00:00,209.0,209.0,209.0,201.18641601562496,7.813583984375043
ELECTRIC_KWH_HR,2024-01-01 21:00:00+00:00,206.5,206.5,206.5,201.18641601562496,5.313583984375043
ELECTRIC_KWH_HR,2024-01-01 22:00:00+00:00,208.0,208.0,208.0,176.49891601562496,31.501083984375043
ELECTRIC_KWH_HR,2024-01-01 23:00:00+00:00,204.0,204.0,204.0,176.49891601562496,27.501083984375043
ELECTRIC_KWH_HR,2024-01-02 00:00:00+00:00,203.0,203.0,203.0,176.49891601562496,26.501083984375043
ELECTRIC_KWH_HR,2024-01-02 01:00:00+00:00,155.0,155.0,155.0,176.49891601562496,-21.498916015624957
ELECTRIC_KWH_HR,2024-01-02 02:00:00+00:00,150.0,150.0,150.0,176.49891601562496,-26.498916015624957
